date,ETH,USD,rebalance,signal
2018-09-10 11:00:00.000,189.11,1,False,
2018-09-10 12:00:00.000,189.76,1,False,
2018-09-10 13:00:00.000,192.15,1,False,
2018-09-10 14:00:00.000,195.49,1,False,
2018-09-10 15:00:00.000,196.76,1,False,
2018-09-10 16:00:00.000,195.35,1,False,
2018-09-10 17:00:00.000,195.14,1,False,
2018-09-10 18:00:00.000,197.15,1,False,
2018-09-10 19:00:00.000,197.22,1,False,
2018-09-10 20:00:00.000,198.74,1,False,
2018-09-10 21:00:00.000,196.8,1,False,
2018-09-10 22:00:00.000,195.38,1,False,
2018-09-10 23:00:00.000,193.44,1,False,
2018-09-11 00:00:00.000,194.2,1,False,
2018-09-11 01:00:00.000,194.35,1,False,
2018-09-11 02:00:00.000,193.59,1,False,
2018-09-11 03:00:00.000,194.11,1,False,
2018-09-11 04:00:00.000,194.22,1,False,
2018-09-11 05:00:00.000,192.98,1,False,
2018-09-11 06:00:00.000,190.71,1,False,
2018-09-11 07:00:00.000,190.01,1,False,
2018-09-11 08:00:00.000,190.49,1,False,
2018-09-11 09:00:00.000,184.28,1,False,
2018-09-11 10:00:00.000,184.32,1,False,
2018-09-11 11:00:00.000,184.04,1,False,
2018-09-11 12:00:00.000,181.82,1,False,
2018-09-11 13:00:00.000,181.78,1,False,
2018-09-11 14:00:00.000,182.68,1,False,
2018-09-11 15:00:00.000,181.99,1,False,
2018-09-11 16:00:00.000,186.17,1,False,
2018-09-11 17:00:00.000,184.68,1,False,
2018-09-11 18:00:00.000,185.18,1,False,
2018-09-11 19:00:00.000,181.24,1,False,
2018-09-11 20:00:00.000,179.4,1,False,
2018-09-11 21:00:00.000,178.97,1,False,
2018-09-11 22:00:00.000,176.9,1,False,
2018-09-11 23:00:00.000,175.91,1,False,
2018-09-12 00:00:00.000,176.16,1,False,
2018-09-12 01:00:00.000,171.8,1,False,
2018-09-12 02:00:00.000,170.81,1,False,
2018-09-12 03:00:00.000,170.55,1,False,
2018-09-12 04:00:00.000,172.25,1,False,
2018-09-12 05:00:00.000,171.62,1,False,
2018-09-12 06:00:00.000,170.82,1,False,
2018-09-12 07:00:00.000,171.5,1,False,
2018-09-12 08:00:00.000,174.13,1,False,
2018-09-12 09:00:00.000,172.83,1,False,
2018-09-12 10:00:00.000,171.65,1,False,
2018-09-12 11:00:00.000,170.74,1,False,
2018-09-12 12:00:00.000,173.61,1,False,
2018-09-12 13:00:00.000,179.79,1,False,
2018-09-12 14:00:00.000,180.14,1,False,
2018-09-12 15:00:00.000,182.18,1,False,
2018-09-12 16:00:00.000,180.9,1,False,
2018-09-12 17:00:00.000,183.6,1,False,
2018-09-12 18:00:00.000,183.12,1,False,
2018-09-12 19:00:00.000,190.57,1,False,
2018-09-12 20:00:00.000,189.81,1,False,
2018-09-12 21:00:00.000,189.24,1,False,
2018-09-12 22:00:00.000,189.5,1,False,
2018-09-12 23:00:00.000,190.9,1,False,
2018-09-13 00:00:00.000,186.62,1,False,
2018-09-13 01:00:00.000,188.46,1,False,
2018-09-13 02:00:00.000,186.59,1,False,
2018-09-13 03:00:00.000,189.1,1,False,
2018-09-13 04:00:00.000,191.21,1,False,
2018-09-13 05:00:00.000,193.36,1,False,
2018-09-13 06:00:00.000,195.13,1,False,
2018-09-13 07:00:00.000,198.16,1,False,
2018-09-13 08:00:00.000,205.37,1,False,
2018-09-13 09:00:00.000,202.7,1,False,
2018-09-13 10:00:00.000,202.68,1,False,
2018-09-13 11:00:00.000,208.23,1,False,
2018-09-13 12:00:00.000,207.66,1,False,
2018-09-13 13:00:00.000,205.71,1,False,
2018-09-13 14:00:00.000,202.72,1,False,
2018-09-13 15:00:00.000,205.86,1,False,
2018-09-13 16:00:00.000,204.94,1,False,
2018-09-13 17:00:00.000,207.76,1,False,
2018-09-13 18:00:00.000,210.68,1,False,
2018-09-13 19:00:00.000,208.68,1,False,
2018-09-13 20:00:00.000,213.55,1,False,
2018-09-13 21:00:00.000,219.62,1,False,
2018-09-13 22:00:00.000,218.57,1,False,
2018-09-13 23:00:00.000,216.53,1,False,
2018-09-14 00:00:00.000,217.53,1,False,
2018-09-14 01:00:00.000,217.33,1,False,
2018-09-14 02:00:00.000,212.82,1,False,
2018-09-14 03:00:00.000,204.41,1,False,
2018-09-14 04:00:00.000,204.38,1,False,
2018-09-14 05:00:00.000,205.21,1,False,
2018-09-14 06:00:00.000,208.36,1,False,
2018-09-14 07:00:00.000,208.46,1,False,
2018-09-14 08:00:00.000,205.21,1,False,
2018-09-14 09:00:00.000,204.74,1,False,
2018-09-14 10:00:00.000,208.13,1,False,
2018-09-14 11:00:00.000,217.53,1,False,
2018-09-14 12:00:00.000,212.77,1,False,
2018-09-14 13:00:00.000,214.99,1,False,
2018-09-14 14:00:00.000,218.98,1,False,
2018-09-14 15:00:00.000,218.54,1,False,
2018-09-14 16:00:00.000,214.93,1,False,
2018-09-14 17:00:00.000,215.52,1,False,
2018-09-14 18:00:00.000,208.82,1,False,
2018-09-14 19:00:00.000,209.32,1,False,
2018-09-14 20:00:00.000,215.0,1,False,
2018-09-14 21:00:00.000,212.35,1,False,
2018-09-14 22:00:00.000,213.62,1,False,
2018-09-14 23:00:00.000,215.49,1,False,
2018-09-15 00:00:00.000,212.57,1,False,
2018-09-15 01:00:00.000,212.35,1,False,
2018-09-15 02:00:00.000,213.68,1,False,
2018-09-15 03:00:00.000,215.8,1,False,
2018-09-15 04:00:00.000,218.04,1,False,
2018-09-15 05:00:00.000,215.93,1,False,
2018-09-15 06:00:00.000,216.95,1,False,
2018-09-15 07:00:00.000,218.33,1,False,
2018-09-15 08:00:00.000,221.64,1,False,
2018-09-15 09:00:00.000,224.88,1,False,
2018-09-15 10:00:00.000,224.04,1,True,neutral
2018-09-15 11:00:00.000,225.56,1,False,
2018-09-15 12:00:00.000,227.22,1,False,
2018-09-15 13:00:00.000,223.4,1,False,
2018-09-15 14:00:00.000,224.11,1,False,
2018-09-15 15:00:00.000,223.66,1,False,
2018-09-15 16:00:00.000,220.77,1,False,
2018-09-15 17:00:00.000,221.2,1,False,
2018-09-15 18:00:00.000,221.29,1,False,
2018-09-15 19:00:00.000,220.81,1,False,
2018-09-15 20:00:00.000,218.95,1,False,
2018-09-15 21:00:00.000,217.94,1,False,
2018-09-15 22:00:00.000,214.72,1,False,
2018-09-15 23:00:00.000,214.9,1,False,
2018-09-16 00:00:00.000,216.02,1,False,
2018-09-16 01:00:00.000,214.46,1,False,
2018-09-16 02:00:00.000,214.02,1,False,
2018-09-16 03:00:00.000,217.22,1,False,
2018-09-16 04:00:00.000,217.9,1,False,
2018-09-16 05:00:00.000,220.75,1,False,
2018-09-16 06:00:00.000,219.37,1,False,
2018-09-16 07:00:00.000,219.53,1,False,
2018-09-16 08:00:00.000,216.63,1,False,
2018-09-16 09:00:00.000,217.31,1,False,
2018-09-16 10:00:00.000,217.55,1,False,
2018-09-16 11:00:00.000,218.49,1,False,
2018-09-16 12:00:00.000,218.06,1,False,
2018-09-16 13:00:00.000,218.21,1,False,
2018-09-16 14:00:00.000,222.13,1,False,
2018-09-16 15:00:00.000,221.84,1,False,
2018-09-16 16:00:00.000,219.5,1,False,
2018-09-16 17:00:00.000,219.94,1,False,
2018-09-16 18:00:00.000,220.17,1,False,
2018-09-16 19:00:00.000,223.78,1,False,
2018-09-16 20:00:00.000,222.82,1,False,
2018-09-16 21:00:00.000,223.11,1,False,
2018-09-16 22:00:00.000,223.02,1,False,
2018-09-16 23:00:00.000,218.71,1,False,
2018-09-17 00:00:00.000,219.56,1,False,
2018-09-17 01:00:00.000,218.8,1,False,
2018-09-17 02:00:00.000,218.27,1,False,
2018-09-17 03:00:00.000,216.48,1,False,
2018-09-17 04:00:00.000,219.97,1,False,
2018-09-17 05:00:00.000,219.44,1,False,
2018-09-17 06:00:00.000,219.14,1,False,
2018-09-17 07:00:00.000,217.24,1,False,
2018-09-17 08:00:00.000,216.72,1,False,
2018-09-17 09:00:00.000,213.91,1,False,
2018-09-17 10:00:00.000,206.31,1,False,
2018-09-17 11:00:00.000,205.25,1,False,
2018-09-17 12:00:00.000,205.61,1,False,
2018-09-17 13:00:00.000,204.71,1,False,
2018-09-17 14:00:00.000,197.62,1,False,
2018-09-17 15:00:00.000,194.88,1,False,
2018-09-17 16:00:00.000,196.92,1,False,
2018-09-17 17:00:00.000,195.45,1,False,
2018-09-17 18:00:00.000,196.16,1,False,
2018-09-17 19:00:00.000,196.86,1,False,
2018-09-17 20:00:00.000,197.55,1,False,
2018-09-17 21:00:00.000,196.96,1,False,
2018-09-17 22:00:00.000,194.7,1,False,
2018-09-17 23:00:00.000,196.41,1,False,
2018-09-18 00:00:00.000,197.57,1,False,
2018-09-18 01:00:00.000,197.7,1,False,
2018-09-18 02:00:00.000,200.21,1,False,
2018-09-18 03:00:00.000,197.27,1,False,
2018-09-18 04:00:00.000,197.62,1,False,
2018-09-18 05:00:00.000,196.13,1,False,
2018-09-18 06:00:00.000,199.75,1,False,
2018-09-18 07:00:00.000,207.65,1,False,
2018-09-18 08:00:00.000,211.64,1,False,
2018-09-18 09:00:00.000,211.11,1,False,
2018-09-18 10:00:00.000,211.47,1,False,
2018-09-18 11:00:00.000,211.79,1,False,
2018-09-18 12:00:00.000,209.35,1,False,
2018-09-18 13:00:00.000,209.46,1,False,
2018-09-18 14:00:00.000,206.88,1,False,
2018-09-18 15:00:00.000,207.96,1,False,
2018-09-18 16:00:00.000,208.39,1,False,
2018-09-18 17:00:00.000,210.98,1,False,
2018-09-18 18:00:00.000,208.17,1,False,
2018-09-18 19:00:00.000,208.25,1,False,
2018-09-18 20:00:00.000,212.07,1,False,
2018-09-18 21:00:00.000,212.41,1,False,
2018-09-18 22:00:00.000,212.55,1,False,
2018-09-18 23:00:00.000,211.17,1,False,
2018-09-19 00:00:00.000,211.74,1,False,
2018-09-19 01:00:00.000,211.58,1,False,
2018-09-19 02:00:00.000,211.57,1,False,
2018-09-19 03:00:00.000,211.14,1,False,
2018-09-19 04:00:00.000,208.38,1,False,
2018-09-19 05:00:00.000,207.97,1,False,
2018-09-19 06:00:00.000,205.36,1,False,
2018-09-19 07:00:00.000,207.15,1,False,
2018-09-19 08:00:00.000,207.15,1,False,
2018-09-19 09:00:00.000,209.78,1,False,
2018-09-19 10:00:00.000,209.66,1,False,
2018-09-19 11:00:00.000,209.4,1,False,
2018-09-19 12:00:00.000,207.76,1,False,
2018-09-19 13:00:00.000,201.14,1,False,
2018-09-19 14:00:00.000,209.4,1,False,
2018-09-19 15:00:00.000,211.23,1,False,
2018-09-19 16:00:00.000,209.72,1,False,
2018-09-19 17:00:00.000,209.25,1,False,
2018-09-19 18:00:00.000,209.79,1,False,
2018-09-19 19:00:00.000,210.77,1,False,
2018-09-19 20:00:00.000,210.19,1,False,
2018-09-19 21:00:00.000,208.95,1,False,
2018-09-19 22:00:00.000,209.03,1,False,
2018-09-19 23:00:00.000,207.52,1,False,
2018-09-20 00:00:00.000,208.04,1,False,
2018-09-20 01:00:00.000,209.35,1,False,
2018-09-20 02:00:00.000,209.18,1,False,
2018-09-20 03:00:00.000,208.26,1,False,
2018-09-20 04:00:00.000,207.98,1,False,
2018-09-20 05:00:00.000,210.21,1,False,
2018-09-20 06:00:00.000,212.49,1,False,
2018-09-20 07:00:00.000,211.7,1,False,
2018-09-20 08:00:00.000,211.82,1,False,
2018-09-20 09:00:00.000,210.98,1,False,
2018-09-20 10:00:00.000,210.4,1,False,
2018-09-20 11:00:00.000,210.62,1,False,
2018-09-20 12:00:00.000,208.49,1,False,
2018-09-20 13:00:00.000,209.81,1,False,
2018-09-20 14:00:00.000,210.4,1,False,
2018-09-20 15:00:00.000,208.98,1,False,
2018-09-20 16:00:00.000,213.39,1,False,
2018-09-20 17:00:00.000,222.0,1,False,
2018-09-20 18:00:00.000,224.0,1,False,
2018-09-20 19:00:00.000,222.93,1,False,
2018-09-20 20:00:00.000,221.97,1,False,
2018-09-20 21:00:00.000,224.48,1,False,
2018-09-20 22:00:00.000,222.74,1,False,
2018-09-20 23:00:00.000,222.27,1,False,
2018-09-21 00:00:00.000,221.91,1,False,
2018-09-21 01:00:00.000,223.78,1,False,
2018-09-21 02:00:00.000,226.29,1,False,
2018-09-21 03:00:00.000,226.49,1,False,
2018-09-21 04:00:00.000,225.81,1,False,
2018-09-21 05:00:00.000,225.93,1,False,
2018-09-21 06:00:00.000,227.9,1,False,
2018-09-21 07:00:00.000,226.98,1,False,
2018-09-21 08:00:00.000,228.69,1,False,
2018-09-21 09:00:00.000,230.39,1,False,
2018-09-21 10:00:00.000,226.19,1,False,
2018-09-21 11:00:00.000,228.84,1,False,
2018-09-21 12:00:00.000,228.29,1,False,
2018-09-21 13:00:00.000,243.08,1,False,
2018-09-21 14:00:00.000,247.05,1,False,
2018-09-21 15:00:00.000,242.21,1,False,
2018-09-21 16:00:00.000,244.35,1,False,
2018-09-21 17:00:00.000,247.77,1,False,
2018-09-21 18:00:00.000,247.73,1,False,
2018-09-21 19:00:00.000,248.57,1,False,
2018-09-21 20:00:00.000,245.44,1,False,
2018-09-21 21:00:00.000,241.84,1,False,
2018-09-21 22:00:00.000,241.68,1,False,
2018-09-21 23:00:00.000,242.75,1,False,
2018-09-22 00:00:00.000,240.98,1,False,
2018-09-22 01:00:00.000,243.3,1,False,
2018-09-22 02:00:00.000,240.87,1,False,
2018-09-22 03:00:00.000,235.5,1,False,
2018-09-22 04:00:00.000,237.76,1,False,
2018-09-22 05:00:00.000,238.21,1,False,
2018-09-22 06:00:00.000,236.29,1,False,
2018-09-22 07:00:00.000,238.95,1,False,
2018-09-22 08:00:00.000,241.23,1,False,
2018-09-22 09:00:00.000,238.07,1,False,
2018-09-22 10:00:00.000,239.5,1,True,bull
2018-09-22 11:00:00.000,238.77,1,False,
2018-09-22 12:00:00.000,239.93,1,False,
2018-09-22 13:00:00.000,243.82,1,False,
2018-09-22 14:00:00.000,242.21,1,False,
2018-09-22 15:00:00.000,242.14,1,False,
2018-09-22 16:00:00.000,239.11,1,False,
2018-09-22 17:00:00.000,239.46,1,False,
2018-09-22 18:00:00.000,241.01,1,False,
2018-09-22 19:00:00.000,240.44,1,False,
2018-09-22 20:00:00.000,238.13,1,False,
2018-09-22 21:00:00.000,238.32,1,False,
2018-09-22 22:00:00.000,239.46,1,False,
2018-09-22 23:00:00.000,239.96,1,False,
2018-09-23 00:00:00.000,241.03,1,False,
2018-09-23 01:00:00.000,239.17,1,False,
2018-09-23 02:00:00.000,240.21,1,False,
2018-09-23 03:00:00.000,243.89,1,False,
2018-09-23 04:00:00.000,247.05,1,False,
2018-09-23 05:00:00.000,246.34,1,False,
2018-09-23 06:00:00.000,246.17,1,False,
2018-09-23 07:00:00.000,245.58,1,False,
2018-09-23 08:00:00.000,245.0,1,False,
2018-09-23 09:00:00.000,241.77,1,False,
2018-09-23 10:00:00.000,241.68,1,False,
2018-09-23 11:00:00.000,243.71,1,False,
2018-09-23 12:00:00.000,242.1,1,False,
2018-09-23 13:00:00.000,244.14,1,False,
2018-09-23 14:00:00.000,243.09,1,False,
2018-09-23 15:00:00.000,241.91,1,False,
2018-09-23 16:00:00.000,241.68,1,False,
2018-09-23 17:00:00.000,244.6,1,False,
2018-09-23 18:00:00.000,244.5,1,False,
2018-09-23 19:00:00.000,243.11,1,False,
2018-09-23 20:00:00.000,244.96,1,False,
2018-09-23 21:00:00.000,244.63,1,False,
2018-09-23 22:00:00.000,244.86,1,False,
2018-09-23 23:00:00.000,243.44,1,False,
2018-09-24 00:00:00.000,240.12,1,False,
2018-09-24 01:00:00.000,234.37,1,False,
2018-09-24 02:00:00.000,236.05,1,False,
2018-09-24 03:00:00.000,233.68,1,False,
2018-09-24 04:00:00.000,231.35,1,False,
2018-09-24 05:00:00.000,234.04,1,False,
2018-09-24 06:00:00.000,232.94,1,False,
2018-09-24 07:00:00.000,235.31,1,False,
2018-09-24 08:00:00.000,234.95,1,False,
2018-09-24 09:00:00.000,233.97,1,False,
2018-09-24 10:00:00.000,233.15,1,False,
2018-09-24 11:00:00.000,234.16,1,False,
2018-09-24 12:00:00.000,236.41,1,False,
2018-09-24 13:00:00.000,235.37,1,False,
2018-09-24 14:00:00.000,233.7,1,False,
2018-09-24 15:00:00.000,234.54,1,False,
2018-09-24 16:00:00.000,233.41,1,False,
2018-09-24 17:00:00.000,228.61,1,False,
2018-09-24 18:00:00.000,228.06,1,False,
2018-09-24 19:00:00.000,225.16,1,False,
2018-09-24 20:00:00.000,221.81,1,False,
2018-09-24 21:00:00.000,221.08,1,False,
2018-09-24 22:00:00.000,221.67,1,False,
2018-09-24 23:00:00.000,220.35,1,False,
2018-09-25 00:00:00.000,221.25,1,False,
2018-09-25 01:00:00.000,211.9,1,False,
2018-09-25 02:00:00.000,208.97,1,False,
2018-09-25 03:00:00.000,211.95,1,False,
2018-09-25 04:00:00.000,211.8,1,False,
2018-09-25 05:00:00.000,210.72,1,False,
2018-09-25 06:00:00.000,207.02,1,False,
2018-09-25 07:00:00.000,211.3,1,False,
2018-09-25 08:00:00.000,210.08,1,False,
2018-09-25 09:00:00.000,210.33,1,False,
2018-09-25 10:00:00.000,210.18,1,False,
2018-09-25 11:00:00.000,210.51,1,False,
2018-09-25 12:00:00.000,209.51,1,False,
2018-09-25 13:00:00.000,208.32,1,False,
2018-09-25 14:00:00.000,209.8,1,False,
2018-09-25 15:00:00.000,213.91,1,False,
2018-09-25 16:00:00.000,217.54,1,False,
2018-09-25 17:00:00.000,214.48,1,False,
2018-09-25 18:00:00.000,219.62,1,False,
2018-09-25 19:00:00.000,215.71,1,False,
2018-09-25 20:00:00.000,211.0,1,False,
2018-09-25 21:00:00.000,209.21,1,False,
2018-09-25 22:00:00.000,209.27,1,False,
2018-09-25 23:00:00.000,211.89,1,False,
2018-09-26 00:00:00.000,213.02,1,False,
2018-09-26 01:00:00.000,213.58,1,False,
2018-09-26 02:00:00.000,214.2,1,False,
2018-09-26 03:00:00.000,212.29,1,False,
2018-09-26 04:00:00.000,213.33,1,False,
2018-09-26 05:00:00.000,213.72,1,False,
2018-09-26 06:00:00.000,217.05,1,False,
2018-09-26 07:00:00.000,214.69,1,False,
2018-09-26 08:00:00.000,213.08,1,False,
2018-09-26 09:00:00.000,217.91,1,False,
2018-09-26 10:00:00.000,220.08,1,False,
2018-09-26 11:00:00.000,220.34,1,False,
2018-09-26 12:00:00.000,221.11,1,False,
2018-09-26 13:00:00.000,219.24,1,False,
2018-09-26 14:00:00.000,217.1,1,False,
2018-09-26 15:00:00.000,219.74,1,False,
2018-09-26 16:00:00.000,215.58,1,False,
2018-09-26 17:00:00.000,215.65,1,False,
2018-09-26 18:00:00.000,214.42,1,False,
2018-09-26 19:00:00.000,218.32,1,False,
2018-09-26 20:00:00.000,217.19,1,False,
2018-09-26 21:00:00.000,218.24,1,False,
2018-09-26 22:00:00.000,217.88,1,False,
2018-09-26 23:00:00.000,216.29,1,False,
2018-09-27 00:00:00.000,215.85,1,False,
2018-09-27 01:00:00.000,215.97,1,False,
2018-09-27 02:00:00.000,213.49,1,False,
2018-09-27 03:00:00.000,212.9,1,False,
2018-09-27 04:00:00.000,212.45,1,False,
2018-09-27 05:00:00.000,214.15,1,False,
2018-09-27 06:00:00.000,215.92,1,False,
2018-09-27 07:00:00.000,219.44,1,False,
2018-09-27 08:00:00.000,218.4,1,False,
2018-09-27 09:00:00.000,218.66,1,False,
2018-09-27 10:00:00.000,217.0,1,False,
2018-09-27 11:00:00.000,217.86,1,False,
2018-09-27 12:00:00.000,218.89,1,False,
2018-09-27 13:00:00.000,218.53,1,False,
2018-09-27 14:00:00.000,228.6,1,False,
2018-09-27 15:00:00.000,228.15,1,False,
2018-09-27 16:00:00.000,231.51,1,False,
2018-09-27 17:00:00.000,227.81,1,False,
2018-09-27 18:00:00.000,229.13,1,False,
2018-09-27 19:00:00.000,229.94,1,False,
2018-09-27 20:00:00.000,230.68,1,False,
2018-09-27 21:00:00.000,229.27,1,False,
2018-09-27 22:00:00.000,229.2,1,False,
2018-09-27 23:00:00.000,229.59,1,False,
2018-09-28 00:00:00.000,229.82,1,False,
2018-09-28 01:00:00.000,229.66,1,False,
2018-09-28 02:00:00.000,230.6,1,False,
2018-09-28 03:00:00.000,227.54,1,False,
2018-09-28 04:00:00.000,224.11,1,False,
2018-09-28 05:00:00.000,224.32,1,False,
2018-09-28 06:00:00.000,223.93,1,False,
2018-09-28 07:00:00.000,222.95,1,False,
2018-09-28 08:00:00.000,225.58,1,False,
2018-09-28 09:00:00.000,226.07,1,False,
2018-09-28 10:00:00.000,226.18,1,False,
2018-09-28 11:00:00.000,225.15,1,False,
2018-09-28 12:00:00.000,225.24,1,False,
2018-09-28 13:00:00.000,225.23,1,False,
2018-09-28 14:00:00.000,222.51,1,False,
2018-09-28 15:00:00.000,220.58,1,False,
2018-09-28 16:00:00.000,220.8,1,False,
2018-09-28 17:00:00.000,221.11,1,False,
2018-09-28 18:00:00.000,221.84,1,False,
2018-09-28 19:00:00.000,220.74,1,False,
2018-09-28 20:00:00.000,216.54,1,False,
2018-09-28 21:00:00.000,217.07,1,False,
2018-09-28 22:00:00.000,217.16,1,False,
2018-09-28 23:00:00.000,217.27,1,False,
2018-09-29 00:00:00.000,216.94,1,False,
2018-09-29 01:00:00.000,216.51,1,False,
2018-09-29 02:00:00.000,220.89,1,False,
2018-09-29 03:00:00.000,227.39,1,False,
2018-09-29 04:00:00.000,231.53,1,False,
2018-09-29 05:00:00.000,230.76,1,False,
2018-09-29 06:00:00.000,232.39,1,False,
2018-09-29 07:00:00.000,231.72,1,False,
2018-09-29 08:00:00.000,230.8,1,False,
2018-09-29 09:00:00.000,229.19,1,False,
2018-09-29 10:00:00.000,232.24,1,True,neutral
2018-09-29 11:00:00.000,229.92,1,False,
2018-09-29 12:00:00.000,231.42,1,False,
2018-09-29 13:00:00.000,231.52,1,False,
2018-09-29 14:00:00.000,232.66,1,False,
2018-09-29 15:00:00.000,231.06,1,False,
2018-09-29 16:00:00.000,231.73,1,False,
2018-09-29 17:00:00.000,232.57,1,False,
2018-09-29 18:00:00.000,231.62,1,False,
2018-09-29 19:00:00.000,231.3,1,False,
2018-09-29 20:00:00.000,232.53,1,False,
2018-09-29 21:00:00.000,230.63,1,False,
2018-09-29 22:00:00.000,231.24,1,False,
2018-09-29 23:00:00.000,229.63,1,False,
2018-09-30 00:00:00.000,230.65,1,False,
2018-09-30 01:00:00.000,232.42,1,False,
2018-09-30 02:00:00.000,232.22,1,False,
2018-09-30 03:00:00.000,232.93,1,False,
2018-09-30 04:00:00.000,233.0,1,False,
2018-09-30 05:00:00.000,237.28,1,False,
2018-09-30 06:00:00.000,236.05,1,False,
2018-09-30 07:00:00.000,235.87,1,False,
2018-09-30 08:00:00.000,236.03,1,False,
2018-09-30 09:00:00.000,237.29,1,False,
2018-09-30 10:00:00.000,233.54,1,False,
2018-09-30 11:00:00.000,234.43,1,False,
2018-09-30 12:00:00.000,233.56,1,False,
2018-09-30 13:00:00.000,233.4,1,False,
2018-09-30 14:00:00.000,232.97,1,False,
2018-09-30 15:00:00.000,229.03,1,False,
2018-09-30 16:00:00.000,229.27,1,False,
2018-09-30 17:00:00.000,233.95,1,False,
2018-09-30 18:00:00.000,232.94,1,False,
2018-09-30 19:00:00.000,233.55,1,False,
2018-09-30 20:00:00.000,234.0,1,False,
2018-09-30 21:00:00.000,233.13,1,False,
2018-09-30 22:00:00.000,232.94,1,False,
2018-09-30 23:00:00.000,231.48,1,False,
2018-10-01 00:00:00.000,231.32,1,False,
2018-10-01 01:00:00.000,231.28,1,False,
2018-10-01 02:00:00.000,229.65,1,False,
2018-10-01 03:00:00.000,232.25,1,False,
2018-10-01 04:00:00.000,230.79,1,False,
2018-10-01 05:00:00.000,228.86,1,False,
2018-10-01 06:00:00.000,229.27,1,False,
2018-10-01 07:00:00.000,230.18,1,False,
2018-10-01 08:00:00.000,227.77,1,False,
2018-10-01 09:00:00.000,227.93,1,False,
2018-10-01 10:00:00.000,227.7,1,False,
2018-10-01 11:00:00.000,228.74,1,False,
2018-10-01 12:00:00.000,229.9,1,False,
2018-10-01 13:00:00.000,230.26,1,False,
2018-10-01 14:00:00.000,229.86,1,False,
2018-10-01 15:00:00.000,229.86,1,False,
2018-10-01 16:00:00.000,230.92,1,False,
2018-10-01 17:00:00.000,231.09,1,False,
2018-10-01 18:00:00.000,231.61,1,False,
2018-10-01 19:00:00.000,230.48,1,False,
2018-10-01 20:00:00.000,230.67,1,False,
2018-10-01 21:00:00.000,231.7,1,False,
2018-10-01 22:00:00.000,230.41,1,False,
2018-10-01 23:00:00.000,231.14,1,False,
2018-10-02 00:00:00.000,230.88,1,False,
2018-10-02 01:00:00.000,230.32,1,False,
2018-10-02 02:00:00.000,230.26,1,False,
2018-10-02 03:00:00.000,230.11,1,False,
2018-10-02 04:00:00.000,228.58,1,False,
2018-10-02 05:00:00.000,229.43,1,False,
2018-10-02 06:00:00.000,228.13,1,False,
2018-10-02 07:00:00.000,228.32,1,False,
2018-10-02 08:00:00.000,228.64,1,False,
2018-10-02 09:00:00.000,227.09,1,False,
2018-10-02 10:00:00.000,227.75,1,False,
2018-10-02 11:00:00.000,226.65,1,False,
2018-10-02 12:00:00.000,226.5,1,False,
2018-10-02 13:00:00.000,227.19,1,False,
2018-10-02 14:00:00.000,226.51,1,False,
2018-10-02 15:00:00.000,226.79,1,False,
2018-10-02 16:00:00.000,227.25,1,False,
2018-10-02 17:00:00.000,227.69,1,False,
2018-10-02 18:00:00.000,225.69,1,False,
2018-10-02 19:00:00.000,225.71,1,False,
2018-10-02 20:00:00.000,224.32,1,False,
2018-10-02 21:00:00.000,220.47,1,False,
2018-10-02 22:00:00.000,218.72,1,False,
2018-10-02 23:00:00.000,219.44,1,False,
2018-10-03 00:00:00.000,219.2,1,False,
2018-10-03 01:00:00.000,219.2,1,False,
2018-10-03 02:00:00.000,218.4,1,False,
2018-10-03 03:00:00.000,218.18,1,False,
2018-10-03 04:00:00.000,219.32,1,False,
2018-10-03 05:00:00.000,220.11,1,False,
2018-10-03 06:00:00.000,220.79,1,False,
2018-10-03 07:00:00.000,218.75,1,False,
2018-10-03 08:00:00.000,219.33,1,False,
2018-10-03 09:00:00.000,222.69,1,False,
2018-10-03 10:00:00.000,221.59,1,False,
2018-10-03 11:00:00.000,221.87,1,False,
2018-10-03 12:00:00.000,221.19,1,False,
2018-10-03 13:00:00.000,220.08,1,False,
2018-10-03 14:00:00.000,218.25,1,False,
2018-10-03 15:00:00.000,218.84,1,False,
2018-10-03 16:00:00.000,216.72,1,False,
2018-10-03 17:00:00.000,219.0,1,False,
2018-10-03 18:00:00.000,220.77,1,False,
2018-10-03 19:00:00.000,220.71,1,False,
2018-10-03 20:00:00.000,225.16,1,False,
2018-10-03 21:00:00.000,225.47,1,False,
2018-10-03 22:00:00.000,225.26,1,False,
2018-10-03 23:00:00.000,225.88,1,False,
2018-10-04 00:00:00.000,224.76,1,False,
2018-10-04 01:00:00.000,223.51,1,False,
2018-10-04 02:00:00.000,223.21,1,False,
2018-10-04 03:00:00.000,224.18,1,False,
2018-10-04 04:00:00.000,224.1,1,False,
2018-10-04 05:00:00.000,223.7,1,False,
2018-10-04 06:00:00.000,223.04,1,False,
2018-10-04 07:00:00.000,223.52,1,False,
2018-10-04 08:00:00.000,224.79,1,False,
2018-10-04 09:00:00.000,224.08,1,False,
2018-10-04 10:00:00.000,224.54,1,False,
2018-10-04 11:00:00.000,224.0,1,False,
2018-10-04 12:00:00.000,223.86,1,False,
2018-10-04 13:00:00.000,224.68,1,False,
2018-10-04 14:00:00.000,224.4,1,False,
2018-10-04 15:00:00.000,223.37,1,False,
2018-10-04 16:00:00.000,221.73,1,False,
